date,value
2007-01-29,6380.82470703125
2007-01-30,6462.7880859375
2007-01-31,6462.7880859375
2007-02-01,6465.8212890625
2007-02-02,7012.22998046875
2007-02-05,7103.29638671875
2007-02-06,6975.80126953125
2007-02-07,6984.90966796875
2009-04-17,3345.22705078125
2009-04-20,3402.90478515625
2009-04-21,3336.12109375
2009-04-22,3396.833251953125
2009-04-23,3357.370361328125
2009-04-24,3369.512451171875
2009-04-27,3339.1572265625
2009-04-28,3190.412353515625
2009-04-29,3275.40869140625
2009-04-30,3518.2578125
2009-05-04,3861.27978515625
2009-05-06,3776.282470703125
2009-05-07,3864.314208984375
2009-05-08,3925.027587890625
2009-05-11,4031.27490234375
2009-05-12,3885.5654296875
2009-05-13,3885.5654296875
2009-05-14,3745.927734375
2009-05-15,3873.421875
2009-05-22,4046.451416015625
2009-05-26,3833.958984375
2009-05-27,3800.568603515625
2009-05-28,3864.314208984375
2009-05-29,3861.27978515625
2009-06-01,4013.0595703125
2009-06-02,4019.13037109375
2009-06-03,3934.135009765625
2009-06-04,3767.17626953125
2009-06-05,3794.497314453125
2009-06-08,3836.99462890625
2009-06-09,3767.17626953125
2009-06-10,3879.493408203125
2009-06-11,3928.06396484375
2009-06-12,3949.311767578125
2009-06-15,3891.635498046875
2009-06-16,3888.600830078125
2009-06-17,3815.7451171875
2009-06-18,3764.1416015625
2009-06-19,3836.99462890625
2009-06-22,3955.384765625
2009-06-23,3809.676025390625
2009-06-24,3861.27978515625
2009-06-25,3949.311767578125
2009-06-26,3921.991455078125
2009-06-29,3940.20654296875
2009-06-30,3997.882080078125
2009-07-01,4252.8720703125
2009-07-02,4258.94287109375
2009-07-03,4292.333984375
2009-07-06,4240.72998046875
2009-07-07,4252.8720703125
2009-07-08,4186.087890625
2009-07-09,4234.65869140625
2009-07-10,4319.654296875
2009-07-13,4158.76708984375
2009-07-14,4261.978515625
2009-07-15,4462.32861328125
2009-07-16,4504.82763671875
2009-07-17,4492.68505859375
2009-07-20,4668.7490234375
2009-07-21,4659.64111328125
2009-07-22,4662.67822265625
2009-07-23,4741.60302734375
2009-07-24,4638.39208984375
2009-07-27,4805.3505859375
2009-07-28,4890.34765625
2009-07-29,5008.7353515625
2009-07-30,5020.87939453125
2009-07-31,5051.23486328125
2009-08-03,5124.08837890625
2009-08-04,4999.6279296875
2009-08-05,5033.01953125
2009-08-06,5127.125
2009-08-07,5218.19189453125
2009-08-10,5221.22705078125
2009-08-11,5151.40869140625
2009-08-12,5005.7001953125
2009-08-13,5066.41259765625
2009-08-14,5111.947265625
2009-08-17,4908.5615234375
2009-08-18,4884.27783203125
2009-08-19,4869.09765625
2009-08-20,5063.3759765625
2009-08-21,5111.947265625
2009-08-24,5248.548828125
2009-08-25,5199.9794921875
2009-08-26,5175.69287109375
