date,value
2016-09-13,14.164005279541016
2016-09-14,14.164005279541016
2016-09-15,14.164005279541016
2016-09-16,14.106430053710938
2016-09-19,14.24077606201172
2016-09-20,14.365528106689451
2016-09-21,14.365528106689451
2016-09-22,14.701393127441406
2016-09-23,14.653413772583008
2016-09-26,14.424063682556152
2016-09-27,14.595833778381348
2016-09-28,14.69179916381836
2016-09-29,14.643816947937012
2016-09-30,14.69179916381836
2016-10-03,14.64093780517578
2016-10-04,14.6342191696167
2016-10-05,14.768566131591797
2016-10-06,14.720585823059082
2016-10-07,14.730183601379396
2016-10-10,14.799275398254396
2016-10-11,14.68220329284668
2016-10-12,14.624624252319336
2016-10-13,14.50947093963623
2016-10-14,14.50947093963623
2016-10-17,14.557450294494627
2016-10-18,14.67260456085205
2016-10-19,14.643816947937012
2016-10-20,14.68220329284668
2016-10-21,14.68220329284668
2016-10-24,14.68220329284668
2016-10-25,14.557450294494627
2016-10-26,14.557450294494627
2016-10-27,14.394315719604492
2016-10-28,14.451891899108888
2016-10-31,14.413507461547852
2016-11-01,14.34633445739746
2016-11-02,14.211987495422363
2016-11-03,14.269563674926758
2016-11-04,14.22158432006836
2016-11-07,14.375123023986816
2016-11-08,14.44229793548584
2016-11-09,14.451891899108888
2016-11-10,14.576642990112305
2016-11-11,14.557450294494627
2016-11-14,14.615029335021973
2016-11-15,14.653413772583008
2016-11-16,14.484519004821776
2016-11-17,14.730183601379396
2016-11-18,14.51906681060791
2016-11-21,14.571846961975098
2016-11-22,14.54689598083496
2016-11-23,14.576642990112305
2016-11-25,14.586240768432615
2016-11-28,14.576642990112305
2016-11-29,14.586240768432615
2016-11-30,14.47108554840088
2016-12-01,14.298351287841797
2016-12-02,14.231178283691406
2016-12-05,14.391436576843262
2016-12-06,14.356890678405762
2016-12-07,14.51906681060791
2016-12-08,14.60543155670166
2016-12-09,14.586240768432615
2016-12-12,14.432700157165527
2016-12-13,14.538257598876951
2016-12-14,14.298351287841797
2016-12-15,14.327142715454102
2016-12-16,14.250371932983398
2016-12-19,14.34633445739746
2016-12-20,14.365528106689451
2016-12-21,14.34633445739746
2016-12-22,14.308907508850098
2016-12-23,14.344414710998535
2016-12-27,14.343454360961914
2016-12-28,14.39338493347168
2016-12-29,14.333852767944336
2016-12-30,14.40298843383789
2017-01-03,14.49900722503662
2017-01-04,14.710250854492188
2017-01-05,14.739057540893556
2017-01-06,14.758259773254396
2017-01-09,14.719852447509766
2017-01-10,14.7774658203125
2017-01-11,14.88308811187744
2017-01-12,14.921496391296388
2017-01-13,15.007912635803224
2017-01-17,14.90229034423828
2017-01-18,14.89268970489502
2017-01-19,14.959901809692385
2017-01-20,15.036720275878906
2017-01-23,15.150982856750488
2017-01-24,15.363186836242676
2017-01-25,15.718464851379396
2017-01-26,15.737664222717283
2017-01-27,15.681010246276855
2017-01-30,15.62243938446045
2017-01-31,15.665651321411133
2017-02-01,15.814477920532228
2017-02-02,15.737664222717283
2017-02-03,15.785675048828123
2017-02-06,15.699259757995604
2017-02-07,15.708855628967283
2017-02-08,15.708855628967283
2017-02-09,15.670449256896973
2017-02-10,15.776071548461914
2017-02-13,15.939305305480955
2017-02-14,15.95850944519043
2017-02-15,15.948908805847168
2017-02-16,15.939305305480955
2017-02-17,16.035329818725586
2017-02-21,16.078535079956055
2017-02-22,16.035329818725586
2017-02-23,16.09773826599121
2017-02-24,15.939305305480955
2017-02-27,15.95850944519043
2017-02-28,15.929705619812012
2017-03-01,16.187999725341797
2017-03-02,16.064128875732422
2017-03-03,16.049728393554688
