date,value
2007-01-29,8414.4150390625
2007-01-30,8359.146484375
2007-01-31,8244.0078125
2007-02-01,8331.513671875
2007-02-02,8566.3974609375
2007-02-05,8690.75
2007-02-06,8695.357421875
2007-02-07,8704.568359375
2009-04-17,9961.8916015625
2009-04-20,10017.1591796875
2009-04-21,10169.146484375
2009-04-22,10606.6748046875
2009-04-23,10556.0126953125
2009-04-24,10196.7783203125
2009-04-27,10049.3994140625
2009-04-28,9625.6865234375
2009-04-29,9897.4150390625
2009-04-30,9984.919921875
2009-05-04,10040.189453125
2009-05-06,10044.794921875
2009-05-07,9837.5400390625
2009-05-08,9892.8095703125
2009-05-11,9984.919921875
2009-05-12,10063.2158203125
2009-05-13,10049.3994140625
2009-05-14,9948.0771484375
2009-05-15,10109.2724609375
2009-05-22,10500.7470703125
2009-05-26,10413.240234375
2009-05-27,10169.146484375
2009-05-28,10298.1005859375
2009-05-29,10298.1005859375
2009-06-01,10454.69140625
2009-06-02,10381.001953125
2009-06-03,10381.001953125
2009-06-04,10164.5390625
2009-06-05,10348.76171875
2009-06-08,10252.0458984375
2009-06-09,9906.626953125
2009-06-10,10021.765625
2009-06-11,10086.2431640625
2009-06-12,10132.298828125
2009-06-15,10017.1591796875
2009-06-16,10104.6669921875
2009-06-17,10182.9599609375
2009-06-18,10012.5556640625
2009-06-19,10054.005859375
2009-06-22,10298.1005859375
2009-06-23,10044.794921875
2009-06-24,10030.9775390625
2009-06-25,10275.072265625
2009-06-26,10376.3955078125
2009-06-29,10316.5234375
2009-06-30,10205.98828125
2009-07-01,10150.720703125
2009-07-02,10196.7783203125
2009-07-03,10307.3115234375
2009-07-06,10694.1806640625
2009-07-07,10878.4052734375
2009-07-08,10952.0927734375
2009-07-09,10933.6708984375
2009-07-10,10772.4794921875
2009-07-13,10311.91796875
2009-07-14,10367.1865234375
2009-07-15,10671.1552734375
2009-07-16,10758.6611328125
2009-07-17,10869.1962890625
2009-07-20,11205.40234375
2009-07-21,11140.9248046875
2009-07-22,11145.5302734375
2009-07-23,11099.4736328125
2009-07-24,11145.5302734375
2009-07-27,11435.6806640625
2009-07-28,11380.4140625
2009-07-29,11366.5966796875
2009-07-30,11403.443359375
2009-07-31,11311.33203125
2009-08-03,11375.80859375
2009-08-04,11329.7529296875
2009-08-05,11279.0908203125
2009-08-06,11182.373046875
2009-08-07,11315.9345703125
2009-08-10,11260.669921875
2009-08-11,11417.2626953125
2009-08-12,11684.384765625
2009-08-13,12071.251953125
2009-08-14,12190.998046875
2009-08-17,11900.8466796875
2009-08-18,11974.5380859375
2009-08-19,12246.265625
2009-08-20,12453.517578125
